id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,5.8,a,,,5,1.2,1.2,257,3,0,0,0,4,0,0,0,0,29,15,0.60,0.21,0.81,2.59,39.2,62.3,79.0,18.1,1.2,1.2,0,-1,5872,21632,,,
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.5,a,,,7,1.8,1.8,64,0,0,1,0,1,0,0,0,0,28,4,0.27,0.15,0.42,2.90,20.4,22.4,15.0,5.7,1.8,1.8,0,-1,1295,2661,2,,
22,Nwaneri,Ethan Nwaneri,Arsenal,ARS,MID,5.4,0.0,u,0,Has joined Borussia Dortmund on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,35,,,
126,O'Riley,Matt O'Riley,Brighton,BHA,MID,5.4,0.1,a,,,2,0.4,1.0,10,0,0,0,0,0,0,0,0,0,6,3,0.28,0.01,0.29,0.18,8.2,10.5,19.0,3.8,0.4,0.4,0,-1,265,379,3,,
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,0.2,a,,,12,2.4,3.0,226,3,1,0,0,7,1,0,0,1,48,17,0.98,0.03,1.01,5.46,45.4,32.6,62.0,14.0,2.4,2.4,0,-1,565,663,,,
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.4,7.8,d,75,Hamstring injury - 75% chance of playing,9,2.2,3.0,198,3,0,0,1,2,0,0,0,1,33,9,0.37,0.16,0.53,1.68,22.6,47.6,28.0,9.8,2.2,1.7,0,-1,1437,53279,,3,1
318,Philogene,Jaden Philogene,Ipswich Town,IPS,MID,5.4,0.1,a,100,,2,0.5,1.0,52,0,0,0,0,1,0,0,0,0,11,4,0.08,0.01,0.08,0.97,4.8,4.6,13.0,2.2,0.5,0.5,0,-1,19,109,3,5,
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.2,a,,,3,0.6,1.0,38,0,0,0,0,0,0,0,0,0,11,3,0.06,0.02,0.08,0.87,6.6,23.8,9.0,4.0,0.6,0.6,0,-1,180,939,,,
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.1,a,,,5,0.8,1.2,211,2,0,0,0,3,0,0,0,0,32,18,0.23,0.18,0.41,3.23,25.4,50.5,46.0,12.3,0.8,0.8,0,-1,8,233,,3,
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.4,3.0,a,,,10,2.0,2.0,450,5,0,0,0,8,1,0,0,2,53,45,0.11,0.29,0.40,6.95,104.6,70.5,39.0,21.5,2.0,2.0,-1,-1,3165,8556,,,
137,Tzimas,Stefanos Tzimas,Brighton,BHA,FWD,5.4,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,22,32,,,
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.4,0.3,a,,,3,0.5,1.0,13,0,0,0,0,0,0,0,0,0,9,2,0.07,0.04,0.11,0.15,3.2,10.4,12.0,2.6,0.5,0.5,-1,-1,792,1823,,,
193,Wright,Haji Wright,Coventry City,COV,FWD,5.4,0.1,i,0,Thigh injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,28,360,1,,
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.3,0.5,a,,,7,1.0,1.4,194,2,0,0,1,3,0,0,0,0,36,15,0.01,0.02,0.03,3.78,11.8,3.7,9.0,2.5,1.0,1.0,-1,-2,140,2481,,,4
392,Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,DEF,5.3,0.4,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,358,1533,,,
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.3,0.1,a,,,3,0.5,1.0,78,1,0,0,0,2,0,0,0,0,13,13,0.06,0.27,0.33,2.21,11.0,10.8,11.0,2.9,0.5,0.5,-1,-2,65,439,,,
159,Caicedo,Moisés Caicedo Corozo,Chelsea,CHE,MID,5.3,1.1,d,50,Calf injury - 50% chance of playing,1,0.2,1.0,13,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.07,0.0,0.1,0.0,0.0,0.1,0.1,0,-2,275,6404,,,
370,Chiesa,Federico Chiesa,Liverpool,LIV,MID,5.3,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,11,160,,,
20,Dowman,Max Dowman,Arsenal,ARS,MID,5.3,0.1,a,,,1,0.2,1.0,9,0,0,0,0,0,0,0,0,0,4,0,0.00,0.08,0.08,0.31,2.0,14.8,0.0,1.7,0.2,0.2,0,-2,310,395,,,
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.3,1.8,a,,,2,0.4,0.7,178,2,0,0,0,4,1,0,0,0,24,12,0.01,0.23,0.24,3.91,39.4,76.5,16.0,13.2,0.4,0.4,0,-2,1090,9010,,,
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.3,0.2,a,,,9,2.2,3.0,134,2,1,0,1,2,1,0,0,0,48,18,0.37,0.12,0.49,2.65,48.6,12.2,36.0,9.6,2.2,2.2,0,-2,578,429,,,
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.3,0.5,a,100,,6,1.2,3.0,104,1,0,1,1,0,0,0,0,0,24,9,0.17,0.45,0.62,1.03,20.2,11.7,19.0,5.1,1.2,1.2,-1,-2,1774,2856,,,
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.3,16.6,a,,,31,6.2,6.2,449,5,1,1,1,9,0,0,0,6,127,46,0.25,0.79,1.04,9.12,175.6,89.0,38.0,30.2,6.2,6.2,1,3,183713,10832,,1,1
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,0.0,a,,,4,0.8,1.0,61,0,0,0,0,1,0,0,0,0,14,8,0.07,0.12,0.19,1.23,10.6,6.8,18.0,3.5,0.8,0.8,0,-2,125,188,,4,
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.3,0.2,a,,,8,1.5,1.6,259,3,0,0,0,8,0,0,0,0,32,20,0.71,0.02,0.73,6.05,31.0,5.5,47.0,8.1,1.5,1.5,-1,-2,90,1116,,,
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.3,0.1,a,100,,5,1.2,1.2,231,4,0,0,0,3,0,0,0,0,19,15,0.51,0.12,0.63,3.16,15.4,51.6,52.0,11.7,1.2,1.2,-1,-2,53,272,,,
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.3,1.7,a,100,,12,1.5,6.0,168,2,0,0,2,0,0,0,0,0,52,10,0.00,0.01,0.01,0.53,24.6,2.0,0.0,2.7,1.5,1.5,0,-2,768,6635,,,
578,Mudryk,Mykhailo Mudryk,Spurs,TOT,MID,5.3,0.0,i,0,Ankle injury - Unknown return date,1,0.2,1.0,16,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.16,0.0,0.1,2.0,0.1,0.0,0.0,-1,-2,14,405,,,
152,Palestra,Marco Palestra,Chelsea,CHE,DEF,5.3,0.6,d,50,Thigh injury - 50% chance of playing,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,134,2760,,,
164,Quenda,Geovany Quenda,Chelsea,CHE,MID,5.3,0.0,a,100,,2,0.4,1.0,27,0,0,0,0,2,0,0,0,0,5,1,0.03,0.01,0.04,1.29,1.6,2.1,8.0,1.2,0.4,0.4,0,-2,43,120,,,
549,Talbi,Chemsdine Talbi,Sunderland,SUN,MID,5.3,0.1,a,,,1,0.0,1.0,31,0,0,0,0,1,0,0,0,0,1,2,0.00,0.00,0.00,0.14,0.0,0.9,0.0,0.0,0.0,0.0,0,-2,80,413,,,
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,1.9,a,100,,14,3.0,2.8,427,5,0,0,2,8,0,0,0,0,86,42,0.24,0.61,0.85,7.72,63.0,89.0,28.0,18.0,3.0,3.0,-1,-2,1512,11346,,,
188,Torp,Victor Torp,Coventry City,COV,MID,5.3,0.1,a,,,3,0.5,1.0,53,0,0,0,0,2,0,0,0,0,13,3,0.00,0.12,0.12,1.22,7.2,20.4,0.0,2.7,0.5,0.5,-1,-2,36,308,2,2,2
440,Zirkzee,Joshua Zirkzee,Man Utd,MUN,FWD,5.3,0.4,a,,,2,0.5,1.0,20,0,0,0,0,0,0,0,0,0,8,4,0.00,0.01,0.01,0.02,7.6,14.9,0.0,2.2,0.5,0.5,-1,-2,1176,2134,,,
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,0.6,a,,,5,1.0,1.0,89,0,0,0,0,0,0,0,0,0,16,12,0.21,0.04,0.25,1.38,13.4,5.0,29.0,4.8,1.0,1.0,0,-2,325,2633,,,
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.2,0.9,a,,,2,0.2,1.0,32,0,0,0,0,0,0,0,0,0,6,3,0.00,0.00,0.00,0.28,6.4,1.0,2.0,1.0,0.2,0.2,-1,-3,915,4245,,,
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,4.8,a,,,31,7.0,6.2,394,5,2,2,3,3,1,0,0,2,111,44,0.72,0.43,1.15,6.44,157.8,67.5,100.0,32.5,7.0,7.0,0,1,52370,16707,,2,2
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.3,a,100,,12,2.4,2.4,279,3,0,0,0,7,0,0,0,0,52,41,0.03,0.07,0.10,2.74,45.8,32.2,7.0,8.5,2.4,2.4,0,0,743,1178,,,
296,Akintola,David Akintola,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Omonoia FC permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,192,,,
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,1.2,a,,,7,1.5,2.3,78,0,1,0,0,4,0,0,0,0,36,3,1.14,0.00,1.14,4.20,34.6,2.5,24.0,6.1,1.5,1.5,0,0,3725,7173,,,
322,Al-Hamadi,Ali Al-Hamadi,Ipswich Town,IPS,FWD,5.0,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,260,,,
394,Alleyne,Max Alleyne,Man City,MCI,DEF,5.0,0.0,u,0,Has joined Burnley on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,,,
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,d,75,Unspecified injury - 75% chance of playing,8,1.6,2.0,87,0,1,0,0,2,1,0,0,0,34,8,0.06,0.00,0.06,2.40,39.8,4.9,25.0,7.0,1.6,1.2,0,0,55,577,,,
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.1,a,100,,3,0.6,1.0,190,2,0,0,0,5,1,0,0,0,12,20,0.00,0.10,0.10,4.35,52.2,35.8,8.0,9.6,0.6,0.6,0,0,1909,734,,,
632,Ansah,Ilyas Ansah,Hull City,HUL,FWD,5.0,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,46,302,,,
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.4,a,100,,16,2.0,3.2,446,5,0,1,3,3,2,0,0,0,61,40,0.21,0.49,0.70,6.94,62.6,64.5,19.0,14.7,1.5,2.0,0,0,565,2600,,,
648,Bahoya,Jean-Mattéo Bahoya,Leeds,LEE,MID,5.0,0.0,a,,,1,0.3,1.0,1,0,0,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,1.0,0.3,0.0,0.1,0.3,0.3,0,0,69,129,,,
376,Bajcetic,Stefan Bajčetić Maquieira,Liverpool,LIV,MID,5.0,0.0,u,0,Has joined Celta Vigo permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.3,a,,,10,2.0,2.0,308,4,0,0,1,8,0,0,0,0,66,28,0.38,0.14,0.52,7.36,42.4,82.3,31.0,15.6,2.0,2.0,0,0,381,1275,,4,
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.7,a,,,12,0.5,4.0,164,2,0,0,1,2,0,0,0,2,29,21,0.11,0.00,0.11,3.16,38.2,0.6,15.0,5.4,0.5,0.5,0,0,559,3986,,,
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.7,a,,,15,3.0,3.0,450,5,0,0,1,9,1,0,0,0,43,59,0.06,0.17,0.23,9.14,136.0,4.1,23.0,16.4,3.0,3.0,0,0,3242,1920,,,
360,Bradley,Conor Bradley,Liverpool,LIV,DEF,5.0,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,44,,,
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.1,a,100,,3,0.6,0.8,45,0,0,0,0,2,1,0,0,0,8,5,0.00,0.07,0.07,0.75,9.2,23.6,2.0,3.5,0.6,0.6,0,0,119,244,,4,3
128,Buonanotte,Facundo Buonanotte,Brighton,BHA,MID,5.0,0.0,u,0,Has joined Elche on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,,,
311,Burns,Wes Burns,Ipswich Town,IPS,MID,5.0,0.0,u,0,Has joined Leicester City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,,,
100,Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRE,MID,5.0,0.0,a,100,,6,1.5,6.0,3,0,1,0,0,0,0,0,0,0,23,0,0.43,0.00,0.43,0.13,33.2,0.3,33.0,6.7,1.5,1.5,0,0,472,121,,,
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.1,a,,,13,2.6,2.6,303,3,0,0,1,5,0,0,0,0,60,46,0.09,0.16,0.25,6.65,85.4,46.1,14.0,14.5,2.6,2.6,0,0,346,258,,,
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.1,a,,,1,0.2,1.0,30,0,0,0,0,3,0,0,0,0,3,1,0.00,0.00,0.00,1.43,1.0,0.2,0.0,0.1,0.2,0.2,0,0,354,550,,,
617,Cho,Mohamed-Ali Cho,Hull City,HUL,MID,5.0,0.0,a,,,9,2.2,2.2,72,0,1,0,0,1,0,0,0,0,36,2,0.79,0.36,1.15,0.98,49.8,43.9,55.0,14.9,2.2,2.2,0,0,249,98,,,
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,a,100,,5,1.0,1.2,102,1,0,0,0,2,0,0,0,0,15,14,0.50,0.13,0.63,1.64,9.4,17.1,31.0,5.2,1.0,1.0,0,0,206,172,,,
436,Collyer,Toby Collyer,Man Utd,MUN,MID,5.0,0.0,u,0,Has joined West Brom permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,,,
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.2,a,,,8,1.6,1.6,180,2,0,0,2,1,1,0,0,0,25,14,0.00,0.01,0.01,4.20,11.8,15.8,0.0,2.8,1.6,1.6,0,0,182,825,,,
624,Cozier-Duberry,Amario Cozier-Duberry,Brighton,BHA,MID,5.0,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.2,a,,,3,0.8,1.0,270,3,0,0,0,8,0,0,0,0,7,20,0.07,0.17,0.24,5.91,55.2,32.9,21.0,11.0,0.8,0.8,0,0,813,553,,,
416,De Ligt,Matthijs de Ligt,Man Utd,MUN,DEF,5.0,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,71,,,
215,Devenny,Justin Devenny,Crystal Palace,CRY,MID,5.0,0.0,u,0,Has joined Stoke City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,3,,2
170,Emegha,Emmanuel Emegha,Chelsea,CHE,FWD,5.0,0.1,i,0,Hamstring injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,765,,,
216,Esse,Romain Esse,Crystal Palace,CRY,MID,5.0,0.0,u,0,Has joined Millwall on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,84,,,
139,Ferguson,Evan Ferguson,Brighton,BHA,FWD,5.0,0.0,i,0,Ankle injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,82,178,,,
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.2,a,100,,8,1.6,2.0,312,4,0,0,0,7,1,0,0,0,35,47,0.00,0.08,0.08,5.65,100.4,29.2,4.0,13.4,1.6,1.6,0,0,1573,850,,,
340,Gelhardt,Joe Gelhardt,Hull City,HUL,MID,5.0,0.0,a,100,,1,0.2,1.0,7,0,0,0,0,0,0,0,0,0,5,1,0.10,0.02,0.12,0.13,1.6,1.3,12.0,1.5,0.2,0.2,0,0,61,71,,,
341,Gnonto,Wilfried Gnonto,Leeds,LEE,MID,5.0,0.0,u,0,Has joined ACF Fiorentina on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,,,
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,4.0,a,,,24,4.8,4.8,433,5,0,3,3,5,0,0,0,0,80,36,0.79,0.78,1.57,8.49,84.2,103.4,126.0,31.4,4.8,4.8,0,0,8599,30137,,,5
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,a,,,4,1.0,1.3,138,1,0,0,1,0,1,0,0,0,18,17,0.03,0.03,0.06,2.26,29.4,33.5,2.0,6.5,1.0,1.0,0,0,27,69,,,
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,a,,,2,0.5,1.0,28,0,0,0,0,2,0,0,0,0,6,1,0.00,0.00,0.00,0.68,1.4,1.6,0.0,0.3,0.5,0.5,0,0,16,54,,,
344,Gruev,Ilia Gruev,Leeds,LEE,MID,5.0,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,9,,,
342,Harrison,Jack Harrison,Leeds,LEE,MID,5.0,0.0,u,0,Has joined New England Revolution permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,,,
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,1.3,i,0,Foot injury - Expected back 11 Oct,5,0.8,1.7,270,3,0,0,0,8,0,0,12,0,37,0,0.00,0.00,0.00,6.47,96.8,0.0,0.0,9.6,0.0,0.0,0,0,91,7842,,,
317,Hirst,George Hirst,Ipswich Town,IPS,FWD,5.0,0.1,u,0,Has joined Stoke City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,319,,,
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,1.5,a,,,14,2.8,2.8,450,5,0,0,1,9,1,0,19,0,72,0,0.00,0.00,0.00,9.14,155.6,0.0,0.0,15.5,2.8,2.8,0,0,4879,3179,,,
49,Iling Jr,Samuel Iling-Junior,Aston Villa,AVL,MID,5.0,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,,,
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,a,100,,2,0.5,0.7,70,0,0,0,0,0,1,0,0,0,10,9,0.12,0.01,0.13,0.60,9.2,11.5,10.0,3.1,0.5,0.5,0,0,54,102,,,
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,3.4,a,100,,24,4.8,4.8,415,5,0,0,3,4,1,0,0,3,112,36,0.00,0.14,0.14,5.51,106.2,44.5,4.0,15.5,4.8,4.8,0,0,20786,8546,,,
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,2.5,a,,,28,4.8,5.6,450,5,2,0,2,4,3,0,0,3,109,64,0.53,0.44,0.97,6.32,164.0,97.5,47.0,30.9,4.8,4.8,0,0,14491,13062,,3,
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.1,a,,,3,0.6,1.0,31,0,0,0,0,2,0,0,0,0,13,1,0.10,0.00,0.10,0.61,3.6,1.6,21.0,2.6,0.6,0.6,0,0,615,612,,,
550,Jocelin.T,Djiamgone Jocelin Ta Bi,Sunderland,SUN,MID,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,27,,,
141,Jörgensen,Filip Jörgensen,Chelsea,CHE,GKP,5.0,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,,,
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.5,a,,,21,4.5,4.2,441,5,0,3,1,10,1,0,0,0,109,38,0.47,0.38,0.85,8.85,95.6,81.2,42.0,21.9,4.5,4.5,0,0,2180,2069,,3,
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.3,a,100,,15,3.0,3.0,443,5,0,1,2,7,0,0,0,0,85,36,0.12,0.16,0.28,8.44,68.0,68.8,6.0,14.3,3.0,3.0,0,0,883,1103,,,
293,Kamara,Abu Kamara,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Portsmouth permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,,,
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,6.2,a,,,20,3.2,4.0,450,5,0,0,2,4,0,0,17,0,97,0,0.00,0.01,0.01,6.32,118.0,0.0,0.0,11.7,3.2,3.2,0,0,14937,8207,,,
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.3,a,,,19,4.5,3.8,379,4,1,0,1,8,1,0,0,0,54,44,0.96,0.33,1.29,8.41,128.2,48.8,48.0,22.5,4.5,4.5,0,0,1304,654,,,
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,a,,,3,0.6,1.0,22,0,0,0,0,0,0,0,0,0,14,1,0.28,0.00,0.28,0.72,4.2,0.5,24.0,2.9,0.6,0.6,0,0,93,117,,,
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,a,,,3,1.0,1.0,37,0,0,0,0,1,0,0,0,0,9,6,0.13,0.23,0.36,0.88,6.8,1.9,9.0,1.8,1.0,1.0,0,0,62,53,,,
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.2,a,,,11,2.2,2.8,258,4,1,0,0,8,1,0,0,0,61,31,0.75,0.11,0.86,5.06,65.8,29.1,66.0,16.1,2.2,2.2,0,0,272,1907,,,
168,Marc Guiu,Marc Guiu Paz,Chelsea,CHE,FWD,5.0,0.2,u,0,Has joined RB Leipzig permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1074,,,
196,Markelo,Jahnoah Markelo,Coventry City,COV,FWD,5.0,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,,,
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,4.8,a,,,9,1.8,2.2,360,4,0,0,0,10,0,0,18,0,61,0,0.00,0.01,0.01,7.49,145.0,30.0,0.0,17.5,1.8,1.8,0,0,4836,16192,,,
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,1.3,a,100,,6,1.5,1.5,360,4,0,0,0,6,0,0,0,0,29,20,0.21,0.16,0.37,5.79,66.4,18.8,32.0,11.8,1.5,1.5,0,0,2521,4352,,,
99,Milambo,Antoni Milambo,Brentford,BRE,MID,5.0,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,6,,,
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Birmingham on loan for the rest of the season,6,1.5,3.0,50,0,1,0,0,0,1,0,0,0,26,4,0.58,0.00,0.58,0.87,36.0,1.1,15.0,5.2,0.0,0.0,0,0,0,208,,,
