id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,1.9,a,100,,13,2.6,3.2,360,4,0,0,1,8,1,0,0,1,44,48,0.75,0.28,1.03,6.86,85.4,17.9,48.0,15.1,2.6,2.6,0,-1,2824,4418,,,
271,Muniz,Rodrigo Muniz Carvalho,Fulham,FUL,FWD,5.4,0.4,a,,,3,0.6,0.8,38,0,0,0,0,1,1,0,0,0,14,3,0.40,0.00,0.40,0.85,11.2,21.9,36.0,6.9,0.6,0.6,0,-1,907,1332,,,
201,Muñoz,Daniel Muñoz Mejía,Nott'm Forest,NFO,DEF,5.4,5.8,a,,,5,1.0,1.2,257,3,0,0,0,4,0,0,0,0,29,15,0.60,0.21,0.81,2.59,35.2,58.5,64.0,15.8,1.0,1.0,0,-1,4861,15950,,,
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.5,a,,,7,1.4,1.8,64,0,0,1,0,1,0,0,0,0,28,4,0.27,0.15,0.42,2.90,18.4,22.4,15.0,5.5,1.4,1.4,0,-1,1009,1957,2,,
22,Nwaneri,Ethan Nwaneri,Arsenal,ARS,MID,5.4,0.0,u,0,Has joined Borussia Dortmund on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,25,,,
126,O'Riley,Matt O'Riley,Brighton,BHA,MID,5.4,0.1,a,,,2,0.4,1.0,10,0,0,0,0,0,0,0,0,0,6,3,0.28,0.01,0.29,0.18,2.2,10.5,0.0,1.3,0.4,0.4,0,-1,195,289,3,,
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,0.2,a,,,12,2.4,3.0,226,3,1,0,0,7,1,0,0,1,48,17,0.98,0.03,1.01,5.46,39.6,22.3,62.0,12.4,2.4,2.4,0,-1,483,477,,,
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.4,8.0,d,75,Hamstring injury - 75% chance of playing,9,1.8,3.0,198,3,0,0,1,2,0,0,0,1,33,9,0.37,0.16,0.53,1.68,22.6,43.7,27.0,9.3,1.8,1.4,0,-1,1326,39897,,3,1
318,Philogene,Jaden Philogene,Ipswich Town,IPS,MID,5.4,0.1,a,100,,2,0.4,1.0,52,0,0,0,0,1,0,0,0,0,11,4,0.08,0.01,0.08,0.97,3.4,0.8,9.0,1.3,0.4,0.4,0,-1,15,77,3,5,
262,Smith Rowe,Emile Smith Rowe,Fulham,FUL,MID,5.4,0.2,a,,,3,0.6,1.0,38,0,0,0,0,0,0,0,0,0,11,3,0.06,0.02,0.08,0.87,6.6,23.8,9.0,4.0,0.6,0.6,0,-1,138,676,,,
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.4,0.1,a,,,5,0.8,1.2,211,2,0,0,0,3,0,0,0,0,32,18,0.23,0.18,0.41,3.23,17.0,49.3,29.0,9.6,0.8,0.8,0,-1,6,173,,3,
137,Tzimas,Stefanos Tzimas,Brighton,BHA,FWD,5.4,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,19,22,,,
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.4,0.3,a,,,3,0.6,1.0,13,0,0,0,0,0,0,0,0,0,9,2,0.07,0.04,0.11,0.15,3.2,10.4,12.0,2.6,0.6,0.6,-1,-1,598,1438,,,
193,Wright,Haji Wright,Coventry City,COV,FWD,5.4,0.1,i,0,Thigh injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,24,275,1,,
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.3,0.5,a,,,7,1.4,1.4,194,2,0,0,1,3,0,0,0,0,36,15,0.01,0.02,0.03,3.78,10.4,3.0,9.0,2.3,1.4,1.4,-1,-2,102,1911,,,4
392,Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,DEF,5.3,0.4,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,280,1118,,,
159,Caicedo,Moisés Caicedo Corozo,Chelsea,CHE,MID,5.3,1.1,d,50,Calf injury - 50% chance of playing,1,0.2,1.0,13,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.07,0.0,0.1,0.0,0.0,0.1,0.1,0,-2,209,4883,,,
370,Chiesa,Federico Chiesa,Liverpool,LIV,MID,5.3,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,8,122,,,
20,Dowman,Max Dowman,Arsenal,ARS,MID,5.3,0.1,a,,,1,0.2,1.0,9,0,0,0,0,0,0,0,0,0,4,0,0.00,0.08,0.08,0.31,0.0,0.0,0.0,0.0,0.2,0.2,0,-2,240,305,,,
357,Frimpong,Jeremie Frimpong,Liverpool,LIV,DEF,5.3,1.8,a,,,2,0.4,0.7,178,2,0,0,0,4,1,0,0,0,24,12,0.01,0.23,0.24,3.91,39.4,76.5,16.0,13.2,0.4,0.4,0,-2,824,6397,,,
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.3,0.2,a,,,9,1.8,3.0,134,2,1,0,1,2,1,0,0,0,48,18,0.37,0.12,0.49,2.65,10.2,9.9,3.0,2.2,1.8,1.8,0,-2,443,326,,,
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.3,0.5,a,100,,6,1.2,3.0,104,1,0,1,1,0,0,0,0,0,24,9,0.17,0.45,0.62,1.03,19.8,11.4,15.0,4.6,1.2,1.2,-1,-2,1262,2271,,,
263,Kevin,Kevin Santos Lopes de Macedo,Fulham,FUL,MID,5.3,0.0,a,,,4,0.8,1.0,61,0,0,0,0,1,0,0,0,0,14,8,0.07,0.12,0.19,1.23,5.4,6.7,1.0,1.3,0.8,0.8,0,-2,90,144,,4,
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.3,0.2,a,,,8,1.6,1.6,259,3,0,0,0,8,0,0,0,0,32,20,0.71,0.02,0.73,6.05,28.8,5.2,43.0,7.4,1.6,1.6,-1,-2,62,857,,,
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.3,1.7,a,100,,12,1.5,6.0,168,2,0,0,2,0,0,0,0,0,52,10,0.00,0.01,0.01,0.53,24.6,2.0,0.0,2.7,1.5,1.5,0,-2,550,4943,,,
578,Mudryk,Mykhailo Mudryk,Spurs,TOT,MID,5.3,0.0,i,0,Ankle injury - Unknown return date,1,0.2,1.0,16,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.16,0.0,0.1,2.0,0.1,0.0,0.0,-1,-2,13,317,,,
152,Palestra,Marco Palestra,Chelsea,CHE,DEF,5.3,0.6,d,50,Thigh injury - 50% chance of playing,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,96,2131,,,
164,Quenda,Geovany Quenda,Chelsea,CHE,MID,5.3,0.0,a,100,,2,0.4,1.0,27,0,0,0,0,2,0,0,0,0,5,1,0.03,0.01,0.04,1.29,1.2,0.3,2.0,0.4,0.4,0.4,0,-2,35,95,,,
549,Talbi,Chemsdine Talbi,Sunderland,SUN,MID,5.3,0.1,a,,,1,0.2,1.0,31,0,0,0,0,1,0,0,0,0,1,2,0.00,0.00,0.00,0.14,0.0,0.9,0.0,0.0,0.2,0.2,0,-2,63,328,,,
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,1.9,a,100,,14,2.8,2.8,427,5,0,0,2,8,0,0,0,0,86,42,0.24,0.61,0.85,7.72,46.2,71.4,18.0,13.6,2.8,2.8,-1,-2,1148,8843,,,
188,Torp,Victor Torp,Coventry City,COV,MID,5.3,0.1,a,,,3,0.5,1.0,53,0,0,0,0,2,0,0,0,0,13,3,0.00,0.12,0.12,1.22,7.2,20.4,0.0,2.7,0.5,0.5,-1,-2,29,240,2,2,2
440,Zirkzee,Joshua Zirkzee,Man Utd,MUN,FWD,5.3,0.4,a,,,2,0.4,1.0,20,0,0,0,0,0,0,0,0,0,8,4,0.00,0.01,0.01,0.02,4.4,4.8,0.0,0.9,0.4,0.4,-1,-2,878,1643,,,
19,Zubimendi,Martín Zubimendi Ibáñez,Arsenal,ARS,MID,5.3,0.6,a,,,5,1.0,1.0,89,0,0,0,0,0,0,0,0,0,16,12,0.21,0.04,0.25,1.38,13.4,4.2,11.0,2.9,1.0,1.0,0,-2,228,1991,,,
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,16.0,a,,,31,6.2,6.2,449,5,1,1,1,9,0,0,0,6,127,46,0.25,0.79,1.04,9.12,110.0,59.8,14.0,18.3,6.2,6.2,0,2,119328,8371,,1,1
9,Hincapie,Piero Hincapié,Arsenal,ARS,DEF,5.2,0.9,a,,,2,0.2,1.0,32,0,0,0,0,0,0,0,0,0,6,3,0.00,0.00,0.00,0.28,6.4,1.0,2.0,1.0,0.2,0.2,-1,-3,660,3277,,,
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,4.7,a,,,31,6.2,6.2,394,5,2,2,3,3,1,0,0,2,111,44,0.72,0.43,1.15,6.44,124.8,38.4,59.0,22.2,6.2,6.2,0,1,39493,13027,,2,2
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.3,a,100,,12,2.4,2.4,279,3,0,0,0,7,0,0,0,0,52,41,0.03,0.07,0.10,2.74,30.4,19.3,7.0,5.7,2.4,2.4,0,0,535,904,,,
296,Akintola,David Akintola,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Omonoia FC permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,148,,,
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,1.2,a,,,7,1.4,2.3,78,0,1,0,0,4,0,0,0,0,36,3,1.14,0.00,1.14,4.20,34.6,1.7,19.0,5.5,1.4,1.4,0,0,3025,5436,,,
322,Al-Hamadi,Ali Al-Hamadi,Ipswich Town,IPS,FWD,5.0,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,198,,,
394,Alleyne,Max Alleyne,Man City,MCI,DEF,5.0,0.0,u,0,Has joined Burnley on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,,,
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.1,d,75,Unspecified injury - 75% chance of playing,8,1.6,2.0,87,0,1,0,0,2,1,0,0,0,34,8,0.06,0.00,0.06,2.40,39.8,4.9,25.0,7.0,1.6,1.2,0,0,51,448,,,
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.1,a,100,,3,0.6,1.0,190,2,0,0,0,5,1,0,0,0,12,20,0.00,0.10,0.10,4.35,42.2,35.8,8.0,8.6,0.6,0.6,0,0,1502,531,,,
632,Ansah,Ilyas Ansah,Hull City,HUL,FWD,5.0,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39,228,,,
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.4,a,100,,16,3.2,3.2,446,5,0,1,3,3,2,0,0,0,61,40,0.21,0.49,0.70,6.94,57.6,38.2,15.0,11.2,2.4,3.2,0,0,429,2148,,,
648,Bahoya,Jean-Mattéo Bahoya,Leeds,LEE,MID,5.0,0.0,a,,,1,0.3,1.0,1,0,0,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.3,0.3,0,0,56,111,,,
376,Bajcetic,Stefan Bajčetić Maquieira,Liverpool,LIV,MID,5.0,0.0,u,0,Has joined Celta Vigo permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.3,a,,,10,2.0,2.0,308,4,0,0,1,8,0,0,0,0,66,28,0.38,0.14,0.52,7.36,41.8,81.5,31.0,15.5,2.0,2.0,0,0,300,980,,4,
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.7,a,,,12,2.4,4.0,164,2,0,0,1,2,0,0,0,2,29,21,0.11,0.00,0.11,3.16,38.2,0.6,15.0,5.4,2.4,2.4,0,0,424,2957,,,
35,Bogarde,Lamare Bogarde,Aston Villa,AVL,MID,5.0,0.1,a,,,1,0.2,1.0,16,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.22,2.2,0.5,0.0,0.3,0.2,0.2,0,0,92,230,,,
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.7,a,,,15,3.0,3.0,450,5,0,0,1,9,1,0,0,0,43,59,0.06,0.17,0.23,9.14,100.8,3.3,6.0,11.1,3.0,3.0,0,0,2419,1402,,,
360,Bradley,Conor Bradley,Liverpool,LIV,DEF,5.0,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,36,,,
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.1,a,100,,3,0.6,0.8,45,0,0,0,0,2,1,0,0,0,8,5,0.00,0.07,0.07,0.75,4.2,1.9,2.0,0.8,0.6,0.6,0,0,86,174,,4,3
128,Buonanotte,Facundo Buonanotte,Brighton,BHA,MID,5.0,0.0,u,0,Has joined Elche on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,,,
311,Burns,Wes Burns,Ipswich Town,IPS,MID,5.0,0.0,u,0,Has joined Leicester City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,,,
100,Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRE,MID,5.0,0.0,a,100,,6,1.2,6.0,3,0,1,0,0,0,0,0,0,0,23,0,0.43,0.00,0.43,0.13,0.0,0.0,0.0,0.0,1.2,1.2,0,0,384,97,,,
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.1,a,,,13,2.6,2.6,303,3,0,0,1,5,0,0,0,0,60,46,0.09,0.16,0.25,6.65,45.4,42.7,14.0,10.2,2.6,2.6,0,0,230,184,,,
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.1,a,,,1,0.2,1.0,30,0,0,0,0,3,0,0,0,0,3,1,0.00,0.00,0.00,1.43,1.0,0.2,0.0,0.1,0.2,0.2,0,0,277,407,,,
617,Cho,Mohamed-Ali Cho,Hull City,HUL,MID,5.0,0.0,a,,,9,2.2,2.2,72,0,1,0,0,1,0,0,0,0,36,2,0.79,0.36,1.15,0.98,10.6,18.8,38.0,6.8,2.2,2.2,0,0,199,71,,,
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,a,100,,5,1.0,1.2,102,1,0,0,0,2,0,0,0,0,15,14,0.50,0.13,0.63,1.64,9.4,14.7,4.0,2.8,1.0,1.0,0,0,149,128,,,
436,Collyer,Toby Collyer,Man Utd,MUN,MID,5.0,0.0,u,0,Has joined West Brom permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,,,
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.2,a,,,8,1.6,1.6,180,2,0,0,2,1,1,0,0,0,25,14,0.00,0.01,0.01,4.20,9.0,15.5,0.0,2.5,1.6,1.6,0,0,144,627,,,
624,Cozier-Duberry,Amario Cozier-Duberry,Brighton,BHA,MID,5.0,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.2,a,,,3,0.6,1.0,270,3,0,0,0,8,0,0,0,0,7,20,0.07,0.17,0.24,5.91,37.6,21.9,2.0,6.2,0.6,0.6,0,0,594,395,,,
416,De Ligt,Matthijs de Ligt,Man Utd,MUN,DEF,5.0,0.0,i,0,Back injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,53,,,
215,Devenny,Justin Devenny,Crystal Palace,CRY,MID,5.0,0.0,u,0,Has joined Stoke City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,3,,2
170,Emegha,Emmanuel Emegha,Chelsea,CHE,FWD,5.0,0.1,i,0,Hamstring injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,36,591,,,
216,Esse,Romain Esse,Crystal Palace,CRY,MID,5.0,0.0,u,0,Has joined Millwall on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,,,
139,Ferguson,Evan Ferguson,Brighton,BHA,FWD,5.0,0.0,i,0,Ankle injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,57,138,,,
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.2,a,100,,8,1.6,2.0,312,4,0,0,0,7,1,0,0,0,35,47,0.00,0.08,0.08,5.65,77.6,28.4,4.0,11.0,1.6,1.6,0,0,1190,602,,,
340,Gelhardt,Joe Gelhardt,Hull City,HUL,MID,5.0,0.0,a,100,,1,0.2,1.0,7,0,0,0,0,0,0,0,0,0,5,1,0.10,0.02,0.12,0.13,0.0,0.0,0.0,0.0,0.2,0.2,0,0,46,53,,,
341,Gnonto,Wilfried Gnonto,Leeds,LEE,MID,5.0,0.0,u,0,Has joined ACF Fiorentina on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,,,
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,4.1,a,,,24,4.8,4.8,433,5,0,3,3,5,0,0,0,0,80,36,0.79,0.78,1.57,8.49,55.2,80.8,122.0,25.8,4.8,4.8,0,0,6248,24195,,,5
589,Gourna-Douath,Lucas Gourna-Douath,Hull City,HUL,MID,5.0,0.0,a,,,4,0.8,1.3,138,1,0,0,1,0,1,0,0,0,18,17,0.03,0.03,0.06,2.26,26.2,22.5,0.0,4.9,0.8,0.8,0,0,21,54,,,
595,Gozo,Zavier Gozo,Crystal Palace,CRY,MID,5.0,0.0,a,,,2,0.4,1.0,28,0,0,0,0,2,0,0,0,0,6,1,0.00,0.00,0.00,0.68,1.4,1.6,0.0,0.3,0.4,0.4,0,0,10,39,,,
344,Gruev,Ilia Gruev,Leeds,LEE,MID,5.0,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,3,,,
144,Gusto,Malo Gusto,Chelsea,CHE,DEF,5.0,1.0,a,,,4,0.8,1.0,272,3,0,0,0,7,0,0,0,0,12,15,0.08,0.12,0.20,3.50,32.0,37.2,13.0,8.2,0.8,0.8,0,0,977,4245,,,
342,Harrison,Jack Harrison,Leeds,LEE,MID,5.0,0.0,u,0,Has joined New England Revolution permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,,,
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,1.3,i,0,Foot injury - Expected back 11 Oct,5,1.0,1.7,270,3,0,0,0,8,0,0,12,0,37,0,0.00,0.00,0.00,6.47,96.8,0.0,0.0,9.6,0.0,0.0,0,0,71,5957,,,
317,Hirst,George Hirst,Ipswich Town,IPS,FWD,5.0,0.1,u,0,Has joined Stoke City permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,229,,,
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,1.5,a,,,14,2.8,2.8,450,5,0,0,1,9,1,0,19,0,72,0,0.00,0.00,0.00,9.14,138.6,0.0,0.0,13.8,2.8,2.8,0,0,3697,2364,,,
49,Iling Jr,Samuel Iling-Junior,Aston Villa,AVL,MID,5.0,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,,,
240,Iroegbunam,Tim Iroegbunam,Hull City,HUL,MID,5.0,0.0,a,100,,2,0.4,0.7,70,0,0,0,0,0,1,0,0,0,10,9,0.12,0.01,0.13,0.60,3.0,0.2,0.0,0.3,0.4,0.4,0,0,43,81,,,
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,3.3,a,100,,24,4.8,4.8,415,5,0,0,3,4,1,0,0,3,112,36,0.00,0.14,0.14,5.51,86.2,42.8,4.0,13.3,4.8,4.8,0,0,13555,6424,,,
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,2.5,a,,,28,5.6,5.6,450,5,2,0,2,4,3,0,0,3,109,64,0.53,0.44,0.97,6.32,146.0,91.7,45.0,28.3,5.6,5.6,0,0,11612,10303,,3,
608,Jebbison,Daniel Jebbison,Bournemouth,BOU,FWD,5.0,0.1,a,,,3,0.6,1.0,31,0,0,0,0,2,0,0,0,0,13,1,0.10,0.00,0.10,0.61,3.4,0.8,17.0,2.1,0.6,0.6,0,0,460,462,,,
550,Jocelin.T,Djiamgone Jocelin Ta Bi,Sunderland,SUN,MID,5.0,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,22,,,
141,Jörgensen,Filip Jörgensen,Chelsea,CHE,GKP,5.0,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,,,
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.5,a,,,21,4.2,4.2,441,5,0,3,1,10,1,0,0,0,109,38,0.47,0.38,0.85,8.85,93.8,77.2,15.0,18.6,4.2,4.2,0,0,1611,1582,,3,
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.3,a,100,,15,3.0,3.0,443,5,0,1,2,7,0,0,0,0,85,36,0.12,0.16,0.28,8.44,47.0,55.6,2.0,10.5,3.0,3.0,0,0,657,843,,,
293,Kamara,Abu Kamara,Hull City,HUL,MID,5.0,0.0,u,0,Has joined Portsmouth permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,,,
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,6.1,a,,,20,4.0,4.0,450,5,0,0,2,4,0,0,17,0,97,0,0.00,0.01,0.01,6.32,101.6,0.0,0.0,10.1,4.0,4.0,0,0,12036,6090,,,
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.3,a,,,19,3.8,3.8,379,4,1,0,1,8,1,0,0,0,54,44,0.96,0.33,1.29,8.41,112.4,46.3,46.0,20.5,3.8,3.8,0,0,921,479,,,
381,Koumas,Lewis Koumas,Liverpool,LIV,MID,5.0,0.0,a,,,3,0.6,1.0,22,0,0,0,0,0,0,0,0,0,14,1,0.28,0.00,0.28,0.72,1.2,0.5,7.0,0.9,0.6,0.6,0,0,67,75,,,
635,Larsson,Hugo Larsson,Fulham,FUL,MID,5.0,0.0,a,,,3,1.0,1.0,37,0,0,0,0,1,0,0,0,0,9,6,0.13,0.23,0.36,0.88,3.6,1.8,9.0,1.5,1.0,1.0,0,0,48,42,,,
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.2,a,,,11,2.2,2.8,258,4,1,0,0,8,1,0,0,0,61,31,0.75,0.11,0.86,5.06,65.8,29.1,66.0,16.1,2.2,2.2,0,0,211,1528,,,
168,Marc Guiu,Marc Guiu Paz,Chelsea,CHE,FWD,5.0,0.2,u,0,Has joined RB Leipzig permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,795,,,
196,Markelo,Jahnoah Markelo,Coventry City,COV,FWD,5.0,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,,,
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,4.8,a,,,9,1.8,2.2,360,4,0,0,0,10,0,0,18,0,61,0,0.00,0.01,0.01,7.49,119.0,20.0,0.0,13.9,1.8,1.8,0,0,3609,12600,,,
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,1.3,a,100,,6,1.2,1.5,360,4,0,0,0,6,0,0,0,0,29,20,0.21,0.16,0.37,5.79,54.0,5.5,10.0,7.0,1.2,1.2,0,0,1936,2866,,,
99,Milambo,Antoni Milambo,Brentford,BRE,MID,5.0,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,6,,,
